tracking_no,accepted_at,branch_code,branch_name,sender_id,sender_name,receiver_name,receiver_phone,receiver_area,receiver_dong,region_type,category,item_name,weight_kg,width_cm,height_cm,depth_cm,volume_weight_kg,billed_weight_kg,size_grade,price,eta_date,status,delivered_at,channel,accepted_at_raw,eta_date_raw,weight_kg_raw,width_cm_raw,billed_weight_kg_raw
1200002190,2026-05-28 12:54:00,12,용산지점,CEB61B278,오승준,김규준(직접수령),010-8199-7563,서울,용산구 이태원동,일반,식품,김,2.3,33.0,20.0,18.0,1.98,2.3,소형,4000.0,2026-05-29,배송완료,2026-05-29 12:41:00,인터넷접수,2026-05-28 12:54:00,2026-05-29,2.3,33,2.3
1100000343,2026-07-18 18:47:00,11,서울지점,CE102BD38,백진경,김영진,010-2348-5349,대전,중구 은행동,일반,생활용품,빨래건조대,1.9,36.0,38.0,29.0,6.61,6.61,중형,6000.0,2026-07-20,배송완료,2026-07-20 18:27:00,편의점접수,2026-07-18 18:47:00,2026-07-20,1.9,36,6.6
1100001567,2026-05-21 15:47:00,11,서울지점,CC184A485,김성자,정주서,010-4267-2056,경남,거제시 장승포동,일반,전자·디지털,모니터,1.3,20.0,14.0,21.0,0.98,1.3,극소형,3500.0,2026-05-22,배송완료,2026-05-22 11:57:00,인터넷접수,2026/05/21 15:47,2026-05-22,1.3,20,1.3
2100000765,2026-06-24 10:28:00,21,대전지점,C080A859D,전영경,강민영,010-6692-4741,경남,진주시 충무공동,일반,생활용품,주방용품,5.1,42.0,38.0,32.0,8.51,8.51,중형,6000.0,2026-06-25,배송완료,2026-06-25 9:36:00,방문접수,2026-06-24 10:28:00,2026.06.25,5.1,42,8.5
4100000278,2026-06-15 17:53:00,41,울산지점,C12C29DEE,조민희,송은자,010-8235-9966,광주,북구 운암동,일반,화장품·미용,샴푸,2.4,39.0,23.0,17.0,2.54,2.54,소형,4000.0,2026-06-16,배송완료,2026-06-18 17:49:00,인터넷접수,2026-06-15 17:53:00,2026-06-16,2.4,39,2.5
4100002737,2026-06-16 14:29:00,41,울산지점,C3392CF74,전규자,장윤진,010-3561-1467,울산,중구 성남동,일반,식품,김치통,8.6,33.0,15.0,12.0,0.99,8.6,중형,6000.0,2026-06-17,배송완료,2026-06-17 18:55:00,방문접수,2026-06-16 14:29:00,2026-06-17,8.6,33,8.6
3100002934,2026-08-02 16:38:00,31,진주지점,C4F9F02A3,김시경,김예현,010-2760-1863,대전,유성구 노은동,일반,의류·패션,모자,1.9,41.0,42.0,29.0,8.32,8.32,중형,6000.0,2026-08-03,배달중,,방문접수,2026-08-02 16:38:00,2026-08-03,1.9,41,8.3
1200001222,2026-08-05 14:22:00,12,용산지점,CF48FA859,최태숙,김하연,010-4396-7679,경기,용인시 기흥구,일반,화장품·미용,헤어드라이어,1.0,33.0,32.0,18.0,3.17,3.17,중형,6000.0,2026-08-06,집화처리,,인터넷접수,2026-08-05 14:22:00,2026-08-06,1,33,3.2
3100000100,2026-05-12 18:40:00,31,진주지점,C04A16536,박하우,이우연,010-8113-2736,경기,남양주시 다산동,일반,화장품·미용,향수,1.2,36.0,14.0,18.0,1.51,1.51,소형,4000.0,2026-05-13,배송완료,2026-05-14 18:33:00,편의점접수,2026-05-12 18:40:00,2026-05-13,1.2,36,1.5
2100000807,2026-05-26 14:31:00,21,대전지점,CD5F03AF1,최은숙,이현영 님,010-5463-1167,울산,동구 방어동,일반,식품,김치,4.4,33.0,20.0,17.0,1.87,4.4,소형,4000.0,2026-05-27,배송완료,2026-05-27 20:15:00,방문접수,2026-05-26 14:31:00,2026-05-27,4.4,33,4.4
3200002877,2026-06-02 16:12:00,32,거제지점,C9B2127BB,이정호,이정율,010-2985-4783,서울,용산구 이태원동,일반,반려동물,강아지옷,1.0,34.0,18.0,16.0,1.63,1.63,소형,4000.0,2026-06-03,배송완료,2026-06-09 14:10:00,방문접수,2026-06-02 16:12:00,2026-06-03,1,34,1.6
1100001822,2026-07-29 09:52:00,11,서울지점,C2E974619,류지영,황아율,010-2296-7590,대전,유성구 노은동,일반,의류·패션,코트,1.6,30.0,40.0,23.0,4.6,4.6,중형,6000.0,2026-07-30,배송완료,2026-07-30 15:28:00,대리점,2026-07-29 9:52:00,2026-07-30,1.6,30,4.6
1200001582,2026-07-07 15:26:00,12,용산지점,CD902870B,이정숙,김성철,,경남,진주시 초전동,일반,전자·디지털,태블릿케이스,4.5,28.0,17.0,10.0,0.79,4.5,소형,4000.0,2026-07-08,배송완료,2026-07-08 20:28:00,편의점접수,2026-07-07 15:26:00,2026-07-08,4.5,28,4.5
1100000184,2026-07-28 18:48:00,11,서울지점,CE168433A,이현숙,박은연,103552703,전남,목포시 하당,일반,도서·문구,책 30권,7.3,33.0,20.0,26.0,2.86,7.3,중형,6000.0,2026-07-29,배송완료,2026-07-30 10:59:00,편의접수,2026-07-28 18:48:00,2026-07-29,7.3,33,7.3
3200000733,2026-07-30 14:22:00,32,거제지점,C0CACC56C,조영자,전우우,010-6354-1526,인천,연수구 송도동,일반,도서·문구,다이어리,13.0,38.0,23.0,13.0,1.89,13.0,중형,6000.0,2026-07-31,배송완료,2026-08-06 18:35:00,인터넷접수,2026-07-30 14:22:00,2026-07-31,13,38,13
2100000288,2026-06-21 15:20:00,21,대전지점,C8FD2B166,박유연,권재숙,010-7824-3123,경기,수원시 영통구,일반,식품,과일선물세트,4.5,33.0,19.0,24.0,2.51,4.5,소형,4000.0,2026-06-22,배송완료,2026-06-23 15:33:00,인터넷접수,2026/06/21 15:20,2026-06-22,4.5,33,4.5
2100000161,2026-07-08 10:13:00,21,대전지점,C22860011,임승율,김규현,010-8449-6624,서울,용산구 청파동,일반,식품,커피원두,4.8,28.0,15.0,20.0,1.4,4.8,소형,4000.0,2026-07-09,배송완료,2026-07-09 10:01:00,편의점접수,2026-07-08 10:13:00,2026-07-09,4.8,28,4.8
3100001854,2026-07-06 11:40:00,31,진주지점,C68A782B0,한채경,윤민숙,010-5680-7675,경남,양산시 물금읍,일반,전자·디지털,이어폰,2.6,35.0,14.0,21.0,1.72,2.6,소형,4000.0,2026-07-07,반품,,방문접수,2026-07-06 11:40:00,2026-07-07,2.6,35,2.6
3100001363,2026-06-22 14:27:00,31,진주지점,C831B3621,장진빈,김현란,010-7734-5862,울산,울주군 범서읍,일반,식품,라면박스,1.5,32.0,26.0,17.0,2.36,2.36,소형,4000.0,2026-06-23,배송완료,2026-06-23 20:20:00,편의점접수,2026-06-22 14:27:00,2026-06-23,1.5,32,2.4
2100000020,2026-05-15 12:05:00,21,대전지점,CA681247F,양진란,최태우,010-7400-9908,경기,고양시 일산동구,일반,전자·디지털,공유기,4.9,34.0,22.0,8.0,1.0,4.9,소형,4000.0,2026-05-18,배송완료,2026-05-18 17:33:00,편의점접수,2026-05-15 12:05:00,2026-05-18,4.9,34,4.9
3100000283,2026-07-20 11:58:00,31,진주지점,CE23C9D93,안우원,김성준,010-5867-5203,서울,은평구 응암동,일반,생활용품,수납함,3.4,42.0,34.0,15.0,3.57,3.57,중형,6000.0,2026-07-21,배송완료,2026-07-22 10:34:00,인터넷접수,2026-07-20 11:58:00,2026-07-21,3.4,42,3.6
1100002547,2026-07-09 14:12:00,11,서울지점,C77D07313,조채경,남주숙,010-6609-4908,서울,은평구 응암동,일반,의류·패션,가방,2.4,33.0,39.0,15.0,3.22,3.22,중형,6000.0,2026-07-10,배송완료,2026-07-10 20:07:00,방문접수,2026-07-09 14:12:00,2026-07-10,2.4,33,3.2
1200000794,2026-06-08 11:51:00,12,용산지점,C56DE763E,김영서,김영환,010-8252-4056,전남,순천시 조례동,일반,의류·패션,패딩,0.9,32.0,29.0,18.0,2.78,2.78,소형,4000.0,2026-06-09,배송완료,2026-06-11 13:07:00,인터넷접수,2026-06-08 11:51:00,2026-06-09,0.9,32cm,2.8
2100001435,2026-05-11 17:25:00,21,대전지점,C11C15D57,이서란,홍승식,010-2447-2048,서울,용산구 이태원동,일반,생활용품,수납함,1.1,37.0,37.0,17.0,3.88,3.88,중형,6000.0,2026-05-12,배송완료,2026-05-13 9:13:00,인터넷접수,2026-05-11 17:25:00,2026-05-12,1.1,37,3.9
4100000252,2026-07-27 16:57:00,41,울산지점,CB593B690,김윤경,고정숙,010-3341-9131,서울,강남구 역삼동,일반,화장품·미용,스킨케어세트,2.2,20.0,32.0,19.0,2.03,2.2,소형,4000.0,2026-07-28,배송완료,2026-07-28 10:46:00,인터넷접수,2026-07-27 16:57:00,2026-07-28,2.2,20,2.2
1100000553,2026-05-25 15:50:00,11,서울지점,C6488CB8E,김현율,조민빈,,제주,서귀포시 중문동,제주,식품,된장,2.9,34.0,29.0,26.0,4.27,4.27,중형,9000.0,2026-05-27,반송,,인터넷접수,2026-05-25 15:50:00,2026-05-27,2.9,34,4.3
2100000171,2026-07-21 11:14:00,21,대전지점,CC883B238,이규미,허현빈,108403311,경남,거제시 옥포동,일반,식품,김치,3.2,29.0,15.0,17.0,1.23,3.2,소형,4000.0,2026-07-22,배송완료,2026-07-22 9:45:00,방문접수,2026-07-21 11:14:00,2026-07-22,3.2,29,3.2
2100001887,2026-06-29 12:31:00,21,대전지점,C02B565C7,김시서,이나식,010-7242-1037,대전,대덕구 송촌동,일반,식품,포기김치,4.5,29.0,28.0,26.0,3.52,4.5,중형,6000.0,2026-06-30,배송완료,2026-06-30 11:11:00,방문접수,2026-06-29 12:31:00,2026-06-30,4.5,29,4.5
3100002575,2026-06-21 11:03:00,31,진주지점,CEADFE432,이예아,김하연,010-5660-8575,경남,창원시 성산구,일반,식품,쌀(햅쌀),9.5,23.0,25.0,21.0,2.01,9.5,중형,6000.0,2026-06-22,배송완료,2026-06-29 9:29:00,인터넷접수,2026-06-21 11:03:00,2026-06-22,9.5,23,9.5
1100001392,2026-06-29 19:56:00,11,서울지점,C907B0685,김규연,강지경 님,010-7339-9727,서울,은평구 응암동,일반,식품,김,2.2,26.0,23.0,15.0,1.5,2.2,소형,4000.0,2026-06-30,미배송,,인터넷접수,2026-06-29 19:56:00,2026-06-30,2.2,26,2.2
3100001915,2026-07-09 11:31:00,31,진주지점,C64D731D5,김시진,김채영,107223401,경북,경주시 황성동,일반,도서·문구,문제집,13.4,31.0,21.0,23.0,2.5,13.4,중형,6000.0,2026-07-10,배송완료,2026-07-10 18:47:00,인터넷접수,2026/07/09 11:31,2026-07-10,13.4,31,13.4
1200002267,2026-07-17 19:11:00,12,용산지점,C955174F6,강나연,장아식,010-7495-4114,서울,용산구 원효로1가,일반,식품,쌀(햅쌀),10.5,29.0,21.0,21.0,2.13,10.5,중형,6000.0,2026-07-20,배송완료,2026-07-22 10:27:00,인터넷접수,2026-07-17 19:11:00,2026-07-20,10.5,29,10.5
1200001243,2026-05-07 17:57:00,12,용산지점,C964587C1,임도환,강태우,1076737143,서울,용산구 청파동,일반,생활용품,세탁세제,1.3,48.0,40.0,21.0,6.72,6.72,중형,6000.0,2026-05-08,배송완료,2026-05-08 9:19:00,인터넷접수,2026-05-07 17:57:00,2026-05-08,1.3,48,6.7
1100002218,2026-06-29 11:19:00,11,서울지점,C9B2127BB,이정호,윤연율,010-5581-3785,경기,고양시 일산동구,일반,식품,김치,2.1,35.0,26.0,21.0,3.18,3.18,중형,6000.0,2026-06-30,배송완료,2026-06-30 20:23:00,편의점접수,2026-06-29 11:19:00,2026-06-30,2.1,35,3.2
3100002383,2026-05-24 17:52:00,31,진주지점,CFCC417C7,오은환,손성연,010-3567-9201,서울,용산구 한남동,일반,의류·패션,원피스,2.2,49.0,23.0,19.0,3.57,3.57,중형,6000.0,2026-05-25,배송완료,2026-05-25 20:58:00,인터넷접수,2026-05-24 17:52:00,2026-05-25,2.2,49,3.6
3100000952,2026-07-07 19:55:00,31,진주지점,C308429AB,서하아,최정진,010-3482-2089,대전,유성구 봉명동,일반,식품,쌀,1.3,20.0,25.0,17.0,1.42,1.42,소형,4000.0,2026-07-08,배송완료,,방문접수,2026-07-07 19:55:00,2026-07-08,1.3,20,1.4
1100002933,2026-07-30 17:56:00,11,서울지점,CB3DB8A05,김지아,최윤자 님,1033478638,울산,남구 삼산동,일반,전자·디지털,키보드,1.3,31.0,20.0,8.0,0.83,1.3,극소형,3500.0,2026-07-31,배송완료,2026-07-31 11:33:00,인터넷접수,2026-07-30 17:56:00,2026-07-31,1.3,31,1.3
1100000101,2026-07-27 18:31:00,11,서울지점,C2A8F975A,전은아,손정환,010-9160-5659,서울,노원구 상계동,일반,의류·패션,원피스,2.3,30.0,24.0,27.0,3.24,3.24,중형,6000.0,2026-07-28,배송완료,2026-07-28 12:44:00,편의점접수,2026-07-27 18:31:00,2026-07-28,2.3,30,3.2
1100001470,2026-06-22 14:57:00,11,서울지점,C625A20C7,홍호원,김시현,010-5761-5111,대전,서구 둔산동,일반,식품,향수,2.6,32.0,18.0,15.0,1.44,2.6,소형,4000.0,2026-06-23,반품,2026-06-23 9:43:00,편의점접수,2026-06-22 14:57:00,2026-06-23,2.6,32,2.6
1100002293,2026-06-12 16:21:00,11,서울지점,C7CCCC2A9,장규현,신민경,,대전,동구 가양동,일반,화장품·미용,향수,1.3,36.0,30.0,14.0,2.52,2.52,소형,4000.0,2026-06-15,배송완료,2026-06-17 14:13:00,인터넷접수,2026.06.12 16시21분,2026-06-15,1.3,36,2.5
3100000974,2026-07-06 16:23:00,31,진주지점,C9853ED58,이성원,최승서,010-9404-1016,경남,거제시 장승포동,일반,가구·침구,쿠션,5.0,56.0,39.0,47.0,17.11,17.11,대형,9000.0,2026-07-07,배송완료,2026-07-07 9:19:00,인터넷접수,2026-07-06 16:23:00,2026-07-07,5,56,17.1
1200000282,2026-05-04 16:12:00,12,용산지점,C69879385,박연준,전윤영,010-6648-8179,충북,제천시 하소동,일반,화장품·미용,샴푸,2.1,21.0,24.0,9.0,0.76,2.1,소형,4000.0,2026-05-05,배송완료,2026-05-05 18:52:00,편의점접수,2026-05-04 16:12:00,2026-05-05,2.1,21,2.1
2100001208,2026-05-19 16:00:00,21,대전지점,C831B3621,장진빈,양하진,010-9619-6903,인천,서구 청라동,일반,의류·패션,모자,1.4,37.0,23.0,14.0,1.99,1.99,소형,4000.0,2026-05-20,배송완료,2026-05-20 9:15:00,편의점접수,26-05-19 16:00,2026-05-20,1.4,37,2
1100002016,2026-07-22 15:02:00,11,서울지점,C793EC812,김은진,이연미,1060948010,서울,마포구 서교동,일반,생활용품,주방용품,3.0,32.0,32.0,16.0,2.73,3.0,소형,4000.0,,배송완료,2026-07-24 17:41:00,방문접수,2026-07-22 15:02:00,,3,32,3
1100002869,2026-06-24 16:11:00,11,서울지점,CAD196612,이시빈,김재경,010-6253-3333,울산,중구 성남동,일반,화장품·미용,스킨케어세트,2.5,30.0,26.0,22.0,2.86,2.86,소형,4000.0,2026-06-25,배송완료,2026-06-26 11:14:00,편의점접수,2026-06-24 16:11:00,2026-06-25,2.5,30,2.9
4100000655,2026-06-29 17:43:00,41,울산지점,CCD2D12EE,강나연,정아우,010-6135-5338,경남,양산시 물금읍,일반,의류·패션,모자,0.8,39.0,34.0,19.0,4.2,4.2,중형,6000.0,2026-06-30,배송완료,2026-07-01 20:55:00,인터넷접수,2026-06-29 17:43:00,2026-06-30,0.8,39,4.2
1100002273,2026-05-15 15:31:00,11,서울지점,CAB692E8B,이윤준,이주경,010-3953-4701,경기,용인시 기흥구,일반,의류·패션,가방,1.7,39.0,28.0,18.0,3.28,3.28,중형,6000.0,2026-05-18,배송완료,2026-05-19 13:06:00,인터넷접수,2026-05-15 15:31:00,2026-05-18,1.7,39,1.7
2100001816,2026-05-25 14:04:00,21,대전지점,C3C090540,이나경,류승영,010-7293-3501,부산,해운대구 우동,일반,생활용품,세제(대용량),3.7,41.0,38.0,25.0,6.49,6.49,중형,6000.0,2026-05-26,미배송,,대리점,05/25/2026 14:04,2026-05-26,3.7,41,6.5
4100001044,2026-07-13 16:49:00,41,울산지점,CC2AC64EF,조승아,송민자,010-8264-4363,경기,성남시 분당구,일반,도서·문구,노트류,11.5,25.0,27.0,13.0,1.46,11.5,중형,6000.0,2026-07-14,배송완료,2026-07-14 14:54:00,인터넷접수,2026-07-13 16:49:00,2026-07-14,11.5,25,11.5
4100002452,2026-07-22 17:16:00,41,울산지점,CCBBCB2F6,김성환,오성현,010-6606-9099,경남,거제시 고현동,일반,생활용품,세탁세제,3.9,39.0,42.0,29.0,7.92,7.92,중형,9000.0,2026-07-23,배송완료,2026-07-23 16:50:00,인터넷접수,2026-07-22 17:16:00,2026-07-23,3.9,39,7.9
1100000403,2026-05-06 16:56:00,11,서울지점,C7C71A86E,유유식,이준자,010-8111-4973,대전,서구 둔산동,일반,도서·문구,필기구세트,3.9,36.0,29.0,21.0,3.65,3.9,중형,6000.0,2026-05-07,배송완료,2026-05-07 9:47:00,인터넷접수,2026-05-06 16:56:00,2026-05-07,3.9,36,3.9
4100001888,2026-07-30 17:45:00,41,울산지점,C7CB18132,박예현,안규현,010-9907-5050,부산,부산진구 부전동,일반,의류·패션,운동화,0.6,42.0,29.0,19.0,3.86,3.86,중형,6000.0,2026-07-31,배송완료,2026-07-31 15:46:00,방문접수,2026-07-30 17:45:00,2026-07-31,0.6,42,3.9
